Date,Open,High,Low,Close,Volume,OpenInterest
2016-11-17,59.8,60.12,59.61,59.77,1037483,0.0
2016-11-20,60.04,60.52,59.89,60.14,816313,0.0
2016-11-21,60.38,60.84,60.15,60.75,1150610,0.0
2016-11-22,60.92,62.22,60.63,61.98,1416998,0.0
2016-11-24,62.19,62.19,61.58,62,486726,0.0
2016-11-27,61.88,62,60.935,61,1087184,0.0
2016-11-28,60.93,61.4599,60.4897,61.27,1286399,0.0
2016-11-29,61.61,62.62,61.61,62.15,1519788,0.0
2016-11-30,58.78,63.3,58.78,63.04,1687471,0.0
2016-12-01,62.77,63.31,62.08,63.1,1252175,0.0
2016-12-04,63.91,65.5,63.65,65.41,2820167,0.0
2016-12-05,65.1,65.355,64.04,64.44,2876524,0.0
2016-12-06,64.71,67.97,64.25,67.63,2719930,0.0
2016-12-07,67.42,68.41,67.03,68.07,2475474,0.0
2016-12-08,68.5,68.5,67.07,67.68,1819412,0.0
2016-12-11,67.67,68.02,66.75,67.11,1580322,0.0
2016-12-12,67.44,67.74,66.78,67.17,1437601,0.0
2016-12-13,66.37,66.9,65.5,65.72,1311025,0.0
2016-12-14,65.72,66.25,65.135,65.37,2348750,0.0
2016-12-15,65.66,65.94,64.99,65.1,1761681,0.0
2016-12-18,64.94,65.8,64.8,65.21,1051187,0.0
2016-12-19,65.27,65.84,65.01,65.7,1101051,0.0
2016-12-20,65.68,66.02,65.14,65.36,1150411,0.0
2016-12-21,65.35,65.37,64.77,65.14,720808,0.0
2016-12-22,65.18,65.83,65.01,65.43,576667,0.0
2016-12-26,65.54,66.01,65.36,65.62,364356,0.0
2016-12-27,65.87,65.975,64.82,64.96,854734,0.0
2016-12-28,64.97,65.3,64.32,64.37,873881,0.0
2016-12-29,64.54,64.96,63.77,63.91,1340374,0.0
2017-01-02,64.62,65.93,64.61,65.27,1636808,0.0
2017-01-03,65.7,66.39,65.65,66.21,1929835,0.0
2017-01-04,65.9,66.23,64.97,65.14,1239601,0.0
2017-01-05,65.55,66.35,64.95,65.88,1376022,0.0
2017-01-08,65.75,65.99,64.76,65.07,989636,0.0
2017-01-09,65.27,66.31,65.11,66.25,1425729,0.0
2017-01-10,66.25,66.82,66.02,66.81,1147002,0.0
2017-01-11,66.8,66.8,65.69,66.33,1093442,0.0
2017-01-12,67.06,67.65,66.775,67.52,1198633,0.0
2017-01-16,67.13,67.46,66.61,66.92,891825,0.0
2017-01-17,66.9,66.91,66.18,66.31,2006077,0.0
2017-01-18,66.54,66.7,65.48,65.74,1693638,0.0
2017-01-19,66,66.31,65.42,66.01,1449452,0.0
2017-01-22,66.01,66.01,65.23,65.47,1415607,0.0
2017-01-23,65.65,66.91,65.65,66.7,1300282,0.0
2017-01-24,67,68.69,66.82,68.4,1790961,0.0
2017-01-25,68.28,68.44,67.7247,68.08,1265593,0.0
2017-01-26,68.17,68.19,67.13,67.59,1285217,0.0
2017-01-29,67.36,67.75,66.4,67.62,3137727,0.0
2017-01-30,65.92,68.64,64.96,67.31,3957997,0.0
2017-01-31,67.64,69.8,67.37,68.63,2525505,0.0
2017-02-01,68.24,68.97,67.38,67.59,1473321,0.0
2017-02-02,67.32,68.87,67.32,68.49,1494934,0.0
2017-02-05,68.05,68.57,67.57,68.06,1131054,0.0
2017-02-06,68.07,68.59,67.53,67.63,877001,0.0
2017-02-07,67.6,67.6,66.67,66.84,1539120,0.0
2017-02-08,67,68.32,66.7,68.19,1571885,0.0
2017-02-09,68.21,68.87,67.88,68.73,1461193,0.0
2017-02-12,69,69.89,68.94,69.87,1467299,0.0
2017-02-13,69.74,70.12,69.53,70.07,1644088,0.0
2017-02-14,69.68,70.07,69.27,69.79,1024959,0.0
2017-02-15,69.88,69.92,68.445,68.72,1126027,0.0
2017-02-16,68.5,68.88,67.65,68.84,1023444,0.0
2017-02-20,68.93,69.18,68.38,68.77,1238418,0.0
2017-02-21,68.4,68.54,67.71,68.04,986947,0.0
2017-02-22,68.2,68.49,67.11,67.44,982178,0.0
2017-02-23,67.34,67.58,66.66,67.41,1264294,0.0
2017-02-26,67.31,67.69,67.01,67.61,1389023,0.0
2017-02-27,67.53,67.65,66.65,66.81,988694,0.0
2017-02-28,67.47,69.51,67.37,69.19,2044577,0.0
2017-03-01,68.94,68.98,67.28,67.38,1891992,0.0
2017-03-02,67.58,68.715,67.41,68.63,1677370,0.0
2017-03-05,68.23,68.76,67.51,68.275,1329134,0.0
2017-03-06,67.91,68.63,67.52,67.57,1240116,0.0
2017-03-07,67.66,67.9731,67.11,67.31,1085165,0.0
2017-03-08,67.02,67.4696,66.23,66.72,1395752,0.0
2017-03-09,66.91,67.85,66.91,67.72,1234134,0.0
2017-03-12,67.76,68.16,67.71,67.88,951479,0.0
2017-03-13,67.67,67.67,66.64,67.38,856666,0.0
2017-03-14,67.81,69.13,67.75,68.86,1221484,0.0
2017-03-15,68.95,69.205,68.69,68.89,1277786,0.0
2017-03-16,69.01,69.61,68.8,69.525,2436991,0.0
2017-03-19,69.44,69.6,68.79,69.11,1317020,0.0
2017-03-20,69.24,69.43,67.35,67.65,2292801,0.0
2017-03-21,67.52,67.9,67.055,67.53,1106624,0.0
2017-03-22,67.55,67.865,67.04,67.58,981181,0.0
2017-03-23,67.74,68.065,67.29,67.62,785390,0.0
2017-03-26,66.99,67.25,65.76,66.48,1316957,0.0
2017-03-27,66.06,67.37,66.06,67.08,873696,0.0
2017-03-28,66.9,67.9377,66.8903,67.66,1050881,0.0
2017-03-29,67.36,67.83,67.2,67.64,649721,0.0
2017-03-30,67.29,67.79,67.03,67.2,872111,0.0
2017-04-02,67.31,67.34,65.84,66.84,1019933,0.0
2017-04-03,66.62,66.96,66.28,66.62,1366295,0.0
2017-04-04,66.95,68.12,66.67,66.75,1771127,0.0
2017-04-05,66.92,67.39,66.7,67.17,892081,0.0
2017-04-06,67.08,67.79,66.83,67.16,1056228,0.0
2017-04-09,66.98,68.03,66.5998,67.66,921281,0.0
2017-04-10,67.33,67.6703,66.65,67.53,1089911,0.0
2017-04-11,67.46,67.52,65.55,65.65,1292603,0.0
2017-04-12,65.62,65.96,64.59,64.63,1410708,0.0
2017-04-16,64.98,65.39,64.43,65.34,1002766,0.0
2017-04-17,64.26,64.98,64.01,64.2,2030972,0.0
2017-04-18,64.55,65,64.3,64.55,1480782,0.0
2017-04-19,64.86,66.08,64.49,65.86,1103462,0.0
2017-04-20,66.09,66.4,65.44,65.765,1576533,0.0
2017-04-23,67.26,68.11,67.1,67.74,2252091,0.0
2017-04-24,66.35,67.21,65,65.76,3373007,0.0
2017-04-25,65.71,66.59,65.14,65.34,2442523,0.0
2017-04-26,65.4,66.44,64.99,66.41,1699867,0.0
2017-04-27,66.46,66.945,65.78,66.73,1434576,0.0
2017-04-30,66.97,66.97,65.92,66.18,1287640,0.0
2017-05-01,67.33,68.16,67.07,68.06,1965490,0.0
2017-05-02,69.17,69.17,67.08,67.36,1056480,0.0
2017-05-03,67.46,67.88,66.4,66.91,1186186,0.0
2017-05-04,67,67.42,66.6,67.04,835943,0.0
2017-05-07,67.05,67.08,65.825,66.27,1671266,0.0
2017-05-08,66.23,66.59,66.03,66.29,911856,0.0
2017-05-09,66.08,66.41,65.69,65.97,1180172,0.0
2017-05-10,64.35,64.89,63.51,64.37,3787756,0.0
2017-05-11,64.14,64.23,63.12,63.37,1916588,0.0
2017-05-14,63.39,63.9,63.39,63.78,1564305,0.0
2017-05-15,64.02,64.46,63.57,64.44,1644815,0.0
2017-05-16,63.75,63.96,63.25,63.38,1539441,0.0
2017-05-17,63.04,63.26,62.094,62.35,1835210,0.0
2017-05-18,62.42,63.275,62.33,62.81,1547523,0.0
2017-05-21,63.06,63.38,62.72,62.88,1006281,0.0
2017-05-22,63.07,63.1,62.28,62.8,858982,0.0
2017-05-23,62.95,63.01,62.23,62.69,1079492,0.0
2017-05-24,62.77,63.12,62.15,62.69,1026513,0.0
2017-05-25,62.69,63,62.44,62.63,766687,0.0
2017-05-29,62.52,62.91,62.39,62.63,655331,0.0
2017-05-30,62.81,62.98,62.01,62.96,982891,0.0
2017-05-31,63.16,64.04,62.646,63.7,1004867,0.0
2017-06-01,63.66,64.43,62.97,63.14,2914640,0.0
2017-06-04,62.92,63,61.93,62.33,1721810,0.0
2017-06-05,64.35,65.14,63.58,64.12,3080757,0.0
2017-06-06,64.21,64.51,62.87,63.45,1305547,0.0
2017-06-07,63.6,64.27,63.41,63.97,1087357,0.0
2017-06-08,64.01,64.47,63.82,63.99,753521,0.0
2017-06-11,63.72,64.93,63.72,64.58,1247873,0.0
2017-06-12,64.73,64.9375,64.2,64.33,1032034,0.0
2017-06-13,64.13,64.28,63.47,63.89,951084,0.0
2017-06-14,64.49,65.25,64.15,65.11,1394849,0.0
2017-06-15,64.9,65.23,64.45,65.21,1485090,0.0
2017-06-18,65.45,65.45,64.8,65.19,900574,0.0
2017-06-19,64.98,65.01,63.97,63.99,743352,0.0
2017-06-20,63.92,63.94,62.585,62.75,942708,0.0
2017-06-21,62.56,63.09,62.32,62.75,793202,0.0
2017-06-22,62.77,63.17,62.49,62.52,636347,0.0
2017-06-25,62.77,63.32,62.5751,63.19,664496,0.0
2017-06-26,63.11,63.77,62.78,62.81,999360,0.0
2017-06-27,63.05,65.505,62.97,65.37,1660204,0.0
2017-06-28,65.35,65.97,64.6893,65.32,2080573,0.0
2017-06-29,66.05,66.395,65.38,66.06,1547226,0.0
2017-07-02,66.41,67.43,66.18,66.99,1102395,0.0
2017-07-04,67.17,67.35,65.84,66.39,1883711,0.0
2017-07-05,66.42,68,66.32,67.2,2349589,0.0
2017-07-06,67.43,68.11,66.845,67.62,1062744,0.0
2017-07-09,67.46,68.94,67.4,68.48,1413670,0.0
2017-07-10,68.4,68.87,68.03,68.51,1135651,0.0
2017-07-11,69.17,69.56,68.48,68.54,1053963,0.0
2017-07-12,68.64,68.81,68.08,68.28,1137787,0.0
2017-07-13,67.87,68.87,67.82,68.64,696903,0.0
2017-07-16,68.65,68.88,68.14,68.24,1120385,0.0
2017-07-17,68.1,68.51,67.88,68.445,884230,0.0
2017-07-18,68.03,68.625,67.76,68.53,1128766,0.0
2017-07-19,68.78,69.36,68.17,68.56,830072,0.0
2017-07-20,68.42,69.04,68.13,68.86,1049857,0.0
2017-07-23,69.07,69.42,68.61,69.2,1870124,0.0
2017-07-24,69.88,70.32,67.25,68.63,3712370,0.0
2017-07-25,68.68,69.36,68.37,68.58,1255498,0.0
2017-07-26,68.27,68.73,67.66,68.16,981040,0.0
2017-07-27,67.9,68.42,67.68,68.17,1045897,0.0
2017-07-30,68.48,69.01,68.2,68.45,681567,0.0
2017-07-31,68.69,68.69,66.5,67.04,1547263,0.0
2017-08-01,66.66,67.48,66.44,67.43,1264971,0.0
2017-08-02,67.58,68.35,67.28,67.61,1219032,0.0
2017-08-03,67.85,68.76,67.83,68.57,1096277,0.0
2017-08-06,68.47,68.89,68.19,68.54,766483,0.0
2017-08-07,68.33,69.04,67.81,67.9,1071251,0.0
2017-08-08,67.75,68,67.03,67.21,991119,0.0
2017-08-09,66.53,66.8983,65.17,65.2,1638298,0.0
2017-08-10,65.46,65.46,64.76,64.82,1121380,0.0
2017-08-13,65.15,65.52,64.825,65.2,941487,0.0
2017-08-14,65.46,65.59,64.66,64.87,953524,0.0
2017-08-15,65.1,65.36,64.34,64.43,626283,0.0
2017-08-16,64.16,64.16,63.01,63.15,1367417,0.0
2017-08-17,63,63.25,62.79,63,1382534,0.0
2017-08-20,63.03,63.585,62.72,63.24,906577,0.0
2017-08-21,63.53,64.5,63.3,64.44,1291281,0.0
2017-08-22,64.04,64.29,63.82,64.01,835123,0.0
2017-08-23,64.1,64.29,63.73,63.8,841475,0.0
2017-08-24,64.21,64.54,63.86,64.02,708234,0.0
2017-08-27,64.45,64.72,64.16,64.4,765076,0.0
2017-08-28,64.2,65.24,64.125,65.16,971507,0.0
2017-08-29,65.11,66.115,64.76,66.09,966844,0.0
2017-08-30,66.34,66.53,66,66.34,686888,0.0
2017-08-31,66.55,66.55,65.85,65.86,654417,0.0
2017-09-04,65.81,65.84,64.95,65.29,1125594,0.0
2017-09-05,65.57,65.9758,65.08,65.25,1441385,0.0
2017-09-06,65.38,66.91,65.31,66.84,1870590,0.0
2017-09-07,66.75,67.82,66.37,67.61,1315780,0.0
2017-09-10,67.84,68.1,67.47,67.71,922177,0.0
2017-09-11,67.69,68.84,67.58,68.74,1015794,0.0
2017-09-12,68.58,69.195,68.41,69.12,860513,0.0
2017-09-13,68.75,69.48,68.73,69.21,838209,0.0
2017-09-14,68.88,69.98,68.72,69.91,1418874,0.0
2017-09-17,70,71.36,69.88,70.85,1337504,0.0
2017-09-18,70.67,71.01,70.31,70.88,933496,0.0
2017-09-19,70.51,71.28,70.51,70.84,1220113,0.0
2017-09-20,71,71.37,70.68,70.71,919385,0.0
2017-09-21,70.48,71.5,70.48,71.41,785828,0.0
2017-09-24,71.37,72.22,71.24,72.06,1345091,0.0
2017-09-25,72.27,72.41,71.8,71.88,724648,0.0
2017-09-26,71.99,73.29,71.99,72.69,1328590,0.0
2017-09-27,71.87,72.65,71.5,72.39,855823,0.0
2017-09-28,72.49,73.01,72.24,72.34,752360,0.0
2017-10-01,72.24,72.98,72.24,72.92,605984,0.0
2017-10-02,73.22,74.19,72.93,73.76,1379479,0.0
2017-10-03,74.25,74.66,73.53,74.36,1555314,0.0
2017-10-04,74.7,74.79,73.68,74.74,1236299,0.0
2017-10-05,74.12,74.2087,72.92,73.28,3422402,0.0
2017-10-08,73.44,73.73,72.86,73.29,1667191,0.0
2017-10-09,73.56,73.59,73.07,73.42,1389112,0.0
2017-10-10,72.88,73.32,72.62,72.85,1174553,0.0
2017-10-11,72.56,73.25,72.34,72.93,2289608,0.0
2017-10-12,73.02,73.17,72.57,72.68,2182511,0.0
2017-10-15,72.9,72.92,72.415,72.7,1980211,0.0
2017-10-16,72.7,72.995,72.48,72.7,1587568,0.0
2017-10-17,72.67,72.85,72.49,72.62,1794770,0.0
2017-10-18,72.49,73.8,72.25,73.76,1991228,0.0
2017-10-19,74.17,75.13,73.9,74.93,1720385,0.0
2017-10-22,75,75.68,74.54,74.66,2150891,0.0
2017-10-23,73.8,74.2,68.86,70.38,6614684,0.0
2017-10-24,69.9,70.89,69.43,70.24,2890413,0.0
2017-10-25,70.79,72.37,70.48,72.07,2289462,0.0
2017-10-26,71.14,71.97,71.01,71.86,1819969,0.0
2017-10-29,71.34,71.39,70.11,70.45,1670937,0.0
2017-10-30,70.65,72.2,70.58,71.73,2233295,0.0
2017-10-31,72.37,72.48,70.58,70.97,1706809,0.0
2017-11-01,70.87,72.24,70.43,71.96,1792752,0.0
2017-11-02,71.83,72.12,70.77,71.31,1833639,0.0
2017-11-05,71.44,71.44,70.55,70.6,1173043,0.0
2017-11-06,70.56,70.87,70.0401,70.48,1319618,0.0
2017-11-07,70.39,70.6,70.01,70.51,724842,0.0
2017-11-08,70.04,70.38,69.07,69.42,1766435,0.0
2017-11-09,69.06,69.8,68.75,69.58,701630,0.0
2017-11-12,69.1,69.39,68.91,69.32,645423,0.0
2017-11-13,68.95,69.24,68.44,68.66,1107630,0.0
2017-11-14,68.59,69.0608,67.67,68.2,907467,0.0
2017-11-15,68.35,69.87,68.2,69.69,1153413,0.0
2017-11-16,68.99,69,66.3301,66.68,4164380,0.0
2017-11-19,66.78,67.99,66.69,67.691,1149076,0.0
2017-11-20,68.07,68.35,67.61,67.7,934590,0.0
2017-11-21,67.82,68.34,67.7,67.86,629885,0.0
2017-11-23,67.6,68.355,66.69,66.94,668886,0.0
2017-11-26,67.03,67.43,66.84,66.89,1733191,0.0
2017-11-27,67.5,68.57,66.92,68.55,1978455,0.0
2017-11-28,67.43,69.63,67.25,69.005,1737804,0.0
2017-11-29,69.04,70.5,68.83,70.32,1548407,0.0
2017-11-30,69.79,70.27,68.32,69.66,1984507,0.0
2017-12-03,69.98,71.77,69.95,70.27,2596666,0.0
2017-12-04,70.27,71.58,69.91,70.17,2017406,0.0
2017-12-05,70.28,70.375,69.67,70.12,1509830,0.0
2017-12-06,70.21,71.68,69.89,71.22,1342785,0.0
2017-12-07,71.69,72.02,71.21,71.95,1025747,0.0
2017-12-10,70.68,71.9,70.68,71.71,1298397,0.0
2017-12-11,71.81,72.31,71.22,71.92,1517116,0.0
2017-12-12,70.8,71,69.93,70.1,1141102,0.0
2017-12-13,70.4,70.51,68.96,69.22,1189659,0.0
2017-12-14,69.69,70,69.045,69.16,1603098,0.0
2017-12-17,69.65,70.99,69.65,70.62,1114835,0.0
2017-12-18,71.58,71.58,70.47,70.89,1110148,0.0
2017-12-19,71.21,71.53,70.7,71.33,1059157,0.0
2017-12-20,71.2,71.48,70.37,71.24,666456,0.0
2017-12-21,71.13,71.17,70.835,71.01,419219,0.0
2017-12-25,71.24,71.575,70.96,71.16,313021,0.0
2017-12-26,71.45,71.45,70.75,70.83,611159,0.0
2017-12-27,70.95,71.55,70.61,71.43,678252,0.0
2017-12-28,71.35,71.68,71.06,71.09,483082,0.0
2018-01-01,72.57,73.565,72.46,73.02,1596309,0.0
2018-01-02,72.65,73.94,72.42,73.89,999281,0.0
2018-01-03,74.19,75.69,74,74.85,2435478,0.0
2018-01-04,75.32,75.3711,74.44,75.07,1255143,0.0
2018-01-07,74.86,75.24,74.72,74.89,1528381,0.0
2018-01-08,74.86,75.099,74.45,74.8,2034462,0.0
2018-01-09,74.83,75.01,73.88,74.11,1740375,0.0
2018-01-10,74.36,75.73,74.19,75.56,2109948,0.0
2018-01-11,75.71,76.6,75.38,76.39,1901928,0.0
2018-01-15,76.52,76.8,75.5,75.96,2296552,0.0
2018-01-16,76.47,76.83,75.77,76.53,1078518,0.0
2018-01-17,76.4,77.43,76.26,76.41,1179403,0.0
2018-01-18,76.67,77.64,76.42,77.5,1379469,0.0
2018-01-21,77.52,77.74,76.82,77.63,1470014,0.0
2018-01-22,77.32,77.63,76.71,77.35,714359,0.0
2018-01-23,77.66,78.38,77.54,78.29,1538649,0.0
2018-01-24,78.41,78.655,77.03,77.22,1822898,0.0
2018-01-25,77.59,78.79,77.13,78.7,1213048,0.0
2018-01-28,78.4,79.69,78.25,79,2644122,0.0
2018-01-29,76.58,76.8,72.06,75.74,5002225,0.0
2018-01-30,76.23,77,73.94,74.58,2445814,0.0
2018-01-31,74.04,75.05,73.91,74.72,1481545,0.0
2018-02-01,74.36,74.57,72.48,72.6,1424185,0.0
2018-02-04,72.61,72.95,69.19,69.2,2125103,0.0
2018-02-05,67.47,70.29,67.32,70.06,2590231,0.0
2018-02-06,69.71,70.66,68.64,68.7,2390353,0.0
2018-02-07,68.57,69.19,67,67,2509067,0.0
2018-02-08,67.55,68.12,65.31,67.5,1741283,0.0
2018-02-11,68,68.98,67.75,68.24,1466921,0.0
2018-02-12,67.74,68.29,67.17,68.15,928710,0.0
2018-02-13,67.5,69.34,67.37,69.11,1187651,0.0
2018-02-14,69.52,69.71,68.03,69,1342626,0.0
2018-02-15,68.71,69.51,68.29,68.78,2139771,0.0
2018-02-19,68.39,69.17,68.16,69.03,1300675,0.0
2018-02-20,69.17,70.51,69.05,69.22,1587717,0.0
2018-02-21,69.71,70.91,69.53,70.42,1753991,0.0
2018-02-22,70.97,71.34,70.43,71.31,1672149,0.0
2018-02-25,71.68,71.87,70.83,71.56,1577004,0.0
2018-02-26,71.54,72.4,71.05,71.21,2886273,0.0
2018-02-27,71.62,72.21,71.02,71.6,4827011,0.0
2018-02-28,71.64,71.64,69,69.04,6446436,0.0
2018-03-01,68.74,69.1,66.47,67.19,2615972,0.0
2018-03-04,66.73,68.97,66.68,68.82,3481192,0.0
2018-03-05,70.09,70.55,69.37,69.92,2166721,0.0
2018-03-06,69.18,69.48,67.95,69.07,1589373,0.0
2018-03-07,68.75,68.98,67.555,68.15,3824061,0.0
2018-03-08,68.54,69.3676,68.18,69.06,5476939,0.0
2018-03-11,69.26,69.26,67.4,67.73,2544016,0.0
2018-03-12,68.09,68.51,67.02,67.37,2105107,0.0
2018-03-13,67.5,67.824,66.13,66.35,1514085,0.0
2018-03-14,66.39,66.9,66.29,66.82,2441209,0.0
2018-03-15,66.85,68.09,66.63,67.72,2656140,0.0
2018-03-18,65.92,66.62,65.46,66.16,2055921,0.0
2018-03-19,66.42,66.98,66.235,66.31,1072484,0.0
2018-03-20,66.3,67.46,66.09,66.82,1122092,0.0
2018-03-21,66.03,66.19,64.29,64.32,1881664,0.0
2018-03-22,64.59,65.19,62.82,62.94,1993622,0.0
2018-03-25,64.17,65.09,63.8,65.02,1691102,0.0
2018-03-26,65.25,65.57,63.57,63.88,1908110,0.0
2018-03-27,64.06,65,63.8,64.51,2141094,0.0
2018-03-28,64.91,66.6,64.6718,66.16,2169817,0.0
2018-04-01,65.96,66,63.35,64.4,2061893,0.0
2018-04-02,64.73,65.8,64.29,65.72,1964664,0.0
2018-04-03,64.47,67.59,64.34,67.3,3072102,0.0
2018-04-04,67.85,69.03,67.46,68.34,2224180,0.0
2018-04-05,67.93,68.6,65.6,66.26,1610763,0.0
2018-04-08,66.83,66.9,65.43,65.54,1802438,0.0
2018-04-09,66.93,68.07,66.4,67.75,1176428,0.0
2018-04-10,67.05,67.67,66.85,67.03,1108732,0.0
2018-04-11,67.33,68.63,67.18,68.18,1248258,0.0
2018-04-12,68.68,68.68,67.54,67.88,1233332,0.0
2018-04-15,68.55,69.78,68.18,69.52,1842241,0.0
2018-04-16,70,70.27,69.44,69.74,1479015,0.0
2018-04-17,70.44,71.58,70.02,70.89,1811328,0.0
2018-04-18,70.42,70.81,69.08,69.64,1947333,0.0
2018-04-19,69.85,70.02,68.78,69.2,1541809,0.0
2018-04-22,69.25,69.91,69.06,69.43,1759743,0.0
2018-04-23,70.11,71.4,63.47,64.91,4912817,0.0
2018-04-24,64.54,65.78,63.82,64.9,3078002,0.0
2018-04-25,65.05,65.08,63.4,64.26,1889906,0.0
2018-04-26,64.19,64.75,63.92,64.41,1108358,0.0
2018-04-29,64.75,64.85,63.65,63.67,1536485,0.0
